ID,Pred
2026_3164_3174,0.6359369100888639
2026_3164_3175,0.9857919910990962
2026_3164_3176,0.9056767664255122
2026_3164_3177,0.08114392242013815
2026_3164_3178,0.7986602515566575
2026_3164_3179,0.026729888402862508
2026_3164_3180,0.6876799316821766
2026_3164_3181,0.01
2026_3164_3182,0.1441004507247964
2026_3164_3183,0.30397726700412725
2026_3164_3184,0.6990626715131942
2026_3164_3185,0.9532656993845257
2026_3164_3186,0.7192814958439311
2026_3164_3187,0.32798566662828976
2026_3164_3188,0.9629676566528927
2026_3164_3189,0.7929018922997219
2026_3164_3190,0.6222226177380792
2026_3164_3191,0.9210989711015524
2026_3164_3192,0.6034593630256521
2026_3164_3193,0.07314837968644657
2026_3164_3194,0.7668506413871669
2026_3164_3195,0.028862585401578662
2026_3164_3196,0.05559969548343903
2026_3164_3197,0.940574996326594
2026_3164_3198,0.8272446159295396
2026_3164_3199,0.01
2026_3164_3200,0.6079826483953664
2026_3164_3201,0.5200446671342742
2026_3164_3202,0.8462434806795035
2026_3164_3203,0.6531156086242325
2026_3164_3204,0.8013847801732428
2026_3164_3205,0.9352413591728131
2026_3164_3206,0.03765930564520967
2026_3164_3207,0.24604406423915032
2026_3164_3208,0.15022498216212538
2026_3164_3209,0.6230011712765063
2026_3164_3210,0.017158369362968256
2026_3164_3211,0.021628602691870655
2026_3164_3212,0.8121876638825912
2026_3164_3213,0.02612039288403708
2026_3164_3214,0.9232906763785619
2026_3164_3217,0.03515078031293172
2026_3164_3218,0.34744532023176683
2026_3164_3219,0.7848982994787232
2026_3164_3220,0.8049553388864631
2026_3164_3221,0.47957991536134037
2026_3164_3222,0.3968672877608364
2026_3164_3223,0.9832288578229567
2026_3164_3224,0.49922725973471826
2026_3164_3225,0.6893865190844217
2026_3164_3226,0.6129041653437368
2026_3164_3227,0.5324008563473942
2026_3164_3228,0.01432484483301269
2026_3164_3229,0.4134711206573266
2026_3164_3230,0.6454637810790715
2026_3164_3231,0.012844755551102078
2026_3164_3232,0.919487791668892
2026_3164_3233,0.929239086373431
2026_3164_3234,0.01
2026_3164_3235,0.01
2026_3164_3236,0.15631836540191218
2026_3164_3237,0.8559769136645049
2026_3164_3238,0.7630029731487995
2026_3164_3239,0.6662884452925861
2026_3164_3240,0.8985874475888942
2026_3164_3241,0.017815069611244905
2026_3164_3242,0.08875564539237545
2026_3164_3243,0.010213013264184386
2026_3164_3244,0.6358121850365632
2026_3164_3245,0.09641877972428659
2026_3164_3246,0.01
2026_3164_3247,0.9204915942948317
2026_3164_3248,0.9066418638835217
2026_3164_3249,0.2960190387902785
2026_3164_3250,0.13206058236853904
2026_3164_3251,0.037292385705738715
2026_3164_3252,0.591773327610433
2026_3164_3253,0.4725499330506217
2026_3164_3254,0.9807664207390173
2026_3164_3255,0.9072637094410274
2026_3164_3256,0.6841427253028015
2026_3164_3257,0.01
2026_3164_3258,0.7434171632496
2026_3164_3259,0.922820694643734
2026_3164_3260,0.8569436619035639
2026_3164_3261,0.01
2026_3164_3262,0.9732533323877058
2026_3164_3263,0.6464863112516347
2026_3164_3264,0.7472569772604456
2026_3164_3265,0.828023784847301
2026_3164_3266,0.04477679777290811
2026_3164_3267,0.5650580355394065
2026_3164_3268,0.01
2026_3164_3269,0.6754244214811759
2026_3164_3270,0.9699388272107872
2026_3164_3271,0.8275474668491235
2026_3164_3272,0.5651376258976324
2026_3164_3273,0.9227873181821126
2026_3164_3274,0.09779756441570582
2026_3164_3275,0.5548648120472476
2026_3164_3276,0.01
2026_3164_3277,0.010963559052237367
2026_3164_3278,0.07042085756718577
2026_3164_3279,0.01
2026_3164_3280,0.01815367946186864
2026_3164_3281,0.14867562733864959
2026_3164_3282,0.8028298488963993
2026_3164_3283,0.03444599089210102
2026_3164_3284,0.7169408551892276
2026_3164_3285,0.2837624256580492
2026_3164_3286,0.07683150533861291
2026_3164_3287,0.942505548526303
2026_3164_3288,0.8854326374938344
2026_3164_3290,0.9760253047097959
2026_3164_3291,0.5129142629514356
2026_3164_3292,0.040380179765281875
2026_3164_3293,0.034367131658653606
2026_3164_3294,0.8200292775849203
2026_3164_3295,0.6103827686594245
2026_3164_3296,0.6357403099260234
2026_3164_3297,0.8228232344679943
2026_3164_3298,0.794415485894517
2026_3164_3299,0.17444583081861417
2026_3164_3300,0.8658292582255588
2026_3164_3301,0.01
2026_3164_3303,0.3602439292471835
2026_3164_3304,0.019274431934985167
2026_3164_3305,0.7591043885125067
2026_3164_3306,0.8507295965531471
2026_3164_3307,0.5171975912575058
2026_3164_3308,0.12495493244967022
2026_3164_3309,0.8790258212973089
2026_3164_3310,0.9145311509365549
2026_3164_3311,0.9550110940955038
2026_3164_3312,0.8586799011229123
2026_3164_3313,0.04945644159797456
2026_3164_3314,0.01
2026_3164_3315,0.6393874021119047
2026_3164_3316,0.9465739376387344
2026_3164_3317,0.08744480379130061
2026_3164_3318,0.9488450730812971
2026_3164_3319,0.03991131360099722
2026_3164_3320,0.2471591800059349
2026_3164_3321,0.185396337926688
2026_3164_3322,0.8923391529417116
2026_3164_3323,0.01
2026_3164_3324,0.8884037418132199
2026_3164_3325,0.9332209365444034
2026_3164_3326,0.01
2026_3164_3328,0.01
2026_3164_3329,0.01
2026_3164_3330,0.24912482162432048
2026_3164_3331,0.06402928048244226
2026_3164_3332,0.02331325281566445
2026_3164_3333,0.07351810274565349
2026_3164_3334,0.352777372552634
2026_3164_3335,0.4968751267034968
2026_3164_3336,0.11003254356258775
2026_3164_3337,0.9199427050198158
2026_3164_3338,0.08063207065579978
2026_3164_3339,0.01604189012480223
2026_3164_3340,0.9528146112098933
2026_3164_3341,0.9379216256849622
2026_3164_3342,0.9735856513550912
2026_3164_3343,0.01991992754211661
2026_3164_3344,0.17343044736898056
2026_3164_3345,0.05180345164360827
2026_3164_3346,0.37011839804314456
2026_3164_3347,0.9088880484443337
2026_3164_3348,0.29093115789126994
2026_3164_3349,0.24704081604511732
2026_3164_3350,0.01
2026_3164_3351,0.9271658407988882
2026_3164_3352,0.7495231943538143
2026_3164_3353,0.1196861662478888
2026_3164_3354,0.9850562505216202
2026_3164_3355,0.010776447114748523
2026_3164_3356,0.9472955602809449
2026_3164_3357,0.8801985261053764
2026_3164_3358,0.8356451635278419
2026_3164_3359,0.3888091449023442
2026_3164_3360,0.8479087557930903
2026_3164_3361,0.14973058467738068
2026_3164_3362,0.3353727827189122
2026_3164_3363,0.8684755323745215
2026_3164_3364,0.8085261161994581
2026_3164_3365,0.668399133538519
2026_3164_3367,0.9440198592830291
2026_3164_3368,0.045184508483555194
2026_3164_3369,0.9514099863569506
2026_3164_3370,0.9747192553191214
2026_3164_3371,0.043275307729579424
2026_3164_3372,0.05882401633927765
2026_3164_3373,0.7484139163666251
2026_3164_3374,0.22330192724220335
2026_3164_3375,0.9410707934839845
2026_3164_3376,0.01
2026_3164_3377,0.9027821186813378
2026_3164_3378,0.041577069773015465
2026_3164_3379,0.7572468028117493
2026_3164_3380,0.15402342850556636
2026_3164_3381,0.8671293666740494
2026_3164_3382,0.9292162623764837
2026_3164_3384,0.9348380097498316
2026_3164_3385,0.06177105329028199
2026_3164_3386,0.05476269565031636
2026_3164_3387,0.29565085030243443
2026_3164_3388,0.6739375508680421
2026_3164_3389,0.8065352558470984
2026_3164_3390,0.026170655319214337
2026_3164_3391,0.8123104304160256
2026_3164_3392,0.7804987795608599
2026_3164_3393,0.041418666156720414
2026_3164_3394,0.8422022442685949
2026_3164_3395,0.01
2026_3164_3396,0.06093943489464517
2026_3164_3397,0.01
2026_3164_3398,0.8732810472104685
2026_3164_3399,0.1462416083515063
2026_3164_3400,0.01
2026_3164_3401,0.13100397736822286
2026_3164_3402,0.7293505510688858
2026_3164_3403,0.1268401121893521
2026_3164_3404,0.7300314138712695
2026_3164_3405,0.031401566822033086
2026_3164_3406,0.7240822739026942
2026_3164_3407,0.43188320593671037
2026_3164_3408,0.37314253750779924
2026_3164_3409,0.16819582862672583
2026_3164_3410,0.8643575570436844
2026_3164_3411,0.9070730151803449
2026_3164_3412,0.7473261612367583
2026_3164_3413,0.41265085754097314
2026_3164_3414,0.617824279443698
2026_3164_3415,0.6349522621466751
2026_3164_3416,0.2078915237084509
2026_3164_3417,0.01
2026_3164_3418,0.40021534670474607
2026_3164_3419,0.7422234450134144
2026_3164_3420,0.8720303635901911
2026_3164_3421,0.9849918673446084
2026_3164_3422,0.14470482156989795
2026_3164_3423,0.8779933387500752
2026_3164_3424,0.023184817362478585
2026_3164_3425,0.01
2026_3164_3426,0.42067321841829536
2026_3164_3427,0.021103781984077002
2026_3164_3428,0.017729120550498814
2026_3164_3429,0.9151451671612537
2026_3164_3430,0.7944159413067553
2026_3164_3431,0.8561407440049007
2026_3164_3433,0.330358847963106
2026_3164_3434,0.4072194508277219
2026_3164_3435,0.03126573514779684
2026_3164_3436,0.10999896095079287
2026_3164_3437,0.016359675094363268
2026_3164_3438,0.03623948110306744
2026_3164_3439,0.02063100855834886
2026_3164_3441,0.8511228374385771
2026_3164_3442,0.9519473257700287
2026_3164_3443,0.1152672462423545
2026_3164_3444,0.6678498422980945
2026_3164_3447,0.9867406760092281
2026_3164_3448,0.32304981935402294
2026_3164_3449,0.01939429497796994
2026_3164_3450,0.027314853520937307
2026_3164_3451,0.7525079286477772
2026_3164_3452,0.01
2026_3164_3453,0.027780996003163052
2026_3164_3454,0.8279957075303876
2026_3164_3455,0.5527024471670496
2026_3164_3456,0.5775007854295897
2026_3164_3457,0.9406772030860944
2026_3164_3458,0.03767256516424202
2026_3164_3459,0.6111686970958543
2026_3164_3460,0.8288843312611235
2026_3164_3461,0.024372340116056605
2026_3164_3462,0.8312214887270065
2026_3164_3463,0.8160781740704286
2026_3164_3464,0.8727792809668412
2026_3164_3465,0.5513093820572291
2026_3164_3466,0.8927442402071151
2026_3164_3467,0.8018746152878591
2026_3164_3468,0.36146202651912474
2026_3164_3469,0.9349126805695086
2026_3164_3470,0.5461371117989433
2026_3164_3471,0.3913489304335558
2026_3164_3472,0.7095581433462634
2026_3164_3473,0.8451593004266558
2026_3164_3474,0.9122483176823274
2026_3164_3475,0.6920706660157588
2026_3164_3476,0.930844025989433
2026_3164_3477,0.9211571858136378
2026_3164_3478,0.9235573999368748
2026_3164_3479,0.9383135726447979
2026_3164_3480,0.8496294308674756
2026_3164_3481,0.8595766224766515
2026_3165_3166,0.01686993278367068
2026_3165_3167,0.9710659851840868
2026_3165_3168,0.964495410660535
2026_3165_3169,0.9512574997435271
2026_3165_3170,0.9285297023005367
2026_3165_3171,0.9432144097242274
2026_3165_3172,0.13377800801545803
2026_3165_3173,0.5323293717902253
2026_3165_3174,0.6824210641946235
2026_3165_3175,0.9879564260160687
2026_3165_3176,0.9471729113998374
2026_3165_3177,0.09782927197076113
2026_3165_3178,0.8476082058201156
2026_3165_3179,0.040551382853722284
2026_3165_3180,0.7198396848450012
2026_3165_3181,0.01
2026_3165_3182,0.17234127127002227
2026_3165_3183,0.32070306239788243
2026_3165_3184,0.6916867562086527
2026_3165_3185,0.9749480735614272
2026_3165_3186,0.7599097413748266
2026_3165_3187,0.35174502953130865
2026_3165_3188,0.9793399669414039
2026_3165_3189,0.8187701915484648
2026_3165_3190,0.6428199707012353
2026_3165_3191,0.9638623100431527
2026_3165_3192,0.6140968613581956
2026_3165_3193,0.09506070231122461
2026_3165_3194,0.8501212196942793
2026_3165_3195,0.04695341184627576
2026_3165_3196,0.07047201302197005
2026_3165_3197,0.9574954459983512
2026_3165_3198,0.8738885599773696
2026_3165_3199,0.01
2026_3165_3200,0.6371348871097636
2026_3165_3201,0.5830234617480577
2026_3165_3202,0.9036390575606154
2026_3165_3203,0.7124145579999485
2026_3165_3204,0.8140272374738622
2026_3165_3205,0.970652819929043
2026_3165_3206,0.05423506342995505
2026_3165_3207,0.28287868127399035
2026_3165_3208,0.17000191033815765
2026_3165_3209,0.6792170941835054
2026_3165_3210,0.027068791541130933
2026_3165_3211,0.03319564452274123
2026_3165_3212,0.8089449057175235
2026_3165_3213,0.04102889983452911
2026_3165_3214,0.9720224623092562
2026_3165_3217,0.05416962188936028
2026_3165_3218,0.3927640045264144
2026_3165_3219,0.7688707426158906
2026_3165_3220,0.8662328807734885
2026_3165_3221,0.5046978710591912
2026_3165_3222,0.3862108189548446
2026_3165_3223,0.9695775568679549
2026_3165_3224,0.4975533465903839
2026_3165_3225,0.667278609696552
2026_3165_3226,0.6647247533202958
2026_3165_3227,0.5351919288288867
2026_3165_3228,0.02125797131025698
2026_3165_3229,0.4494183250794643
2026_3165_3230,0.6753044350545921
2026_3165_3231,0.01949029670719563
2026_3165_3232,0.9499186487270188
2026_3165_3233,0.974073984084961
2026_3165_3234,0.012587321181862936
2026_3165_3235,0.012470082179665101
2026_3165_3236,0.1846727497074174
2026_3165_3237,0.889061333780742
2026_3165_3238,0.7919390783563521
2026_3165_3239,0.7202014084534174
2026_3165_3240,0.9383362483758234
2026_3165_3241,0.02870555336511629
2026_3165_3242,0.112889346509514
2026_3165_3243,0.015524481195603587
2026_3165_3244,0.6937907449410765
2026_3165_3245,0.12160480038426123
2026_3165_3246,0.011120234845279882
2026_3165_3247,0.9131539922230235
2026_3165_3248,0.9121606704474116
2026_3165_3249,0.33342680394262375
2026_3165_3250,0.16780164995882413
2026_3165_3251,0.05924023595895817
2026_3165_3252,0.5983616257651281
2026_3165_3253,0.5434040534570567
2026_3165_3254,0.9848928901056663
2026_3165_3255,0.8412180350957159
2026_3165_3256,0.743243113337735
2026_3165_3257,0.013079630201693821
2026_3165_3258,0.7900594177719602
2026_3165_3259,0.9617265969417995
2026_3165_3260,0.8954777239962336
2026_3165_3261,0.01
2026_3165_3262,0.9634912946334317
2026_3165_3263,0.7042201180105151
2026_3165_3264,0.7278101842701736
2026_3165_3265,0.8149276077735419
2026_3165_3266,0.058319754865867414
2026_3165_3267,0.5929263969795753
2026_3165_3268,0.011090595733439618
2026_3165_3269,0.6751579556844701
2026_3165_3270,0.9816559552539085
2026_3165_3271,0.8252263872381638
2026_3165_3272,0.6010372010509912
2026_3165_3273,0.9627034072770391
2026_3165_3274,0.12071551930553194
2026_3165_3275,0.559156462244968
2026_3165_3276,0.013213898859643781
2026_3165_3277,0.016747685013017884
2026_3165_3278,0.08809270456747896
2026_3165_3279,0.010986263167276149
2026_3165_3280,0.02600855204357167
2026_3165_3281,0.15030074075000982
2026_3165_3282,0.7966952687098293
2026_3165_3283,0.05592702515760568
2026_3165_3284,0.7515503531659621
2026_3165_3285,0.36144480949385793
2026_3165_3286,0.09272099152160986
2026_3165_3287,0.9664535714571486
2026_3165_3288,0.9121349152548384
2026_3165_3290,0.9598973041313077
2026_3165_3291,0.5327103006328701
2026_3165_3292,0.06418757874301276
2026_3165_3293,0.04702573777462603
2026_3165_3294,0.8522125737681516
2026_3165_3295,0.644218217107701
2026_3165_3296,0.6760367767783572
2026_3165_3297,0.8895970559604675
2026_3165_3298,0.8026958140336142
2026_3165_3299,0.21224625580515505
2026_3165_3300,0.8377659988490654
2026_3165_3301,0.01
2026_3165_3303,0.39943746419245374
2026_3165_3304,0.028454745588783595
2026_3165_3305,0.8372402568109705
2026_3165_3306,0.9035445550479133
2026_3165_3307,0.5245599120311693
2026_3165_3308,0.16616707416360127
2026_3165_3309,0.9093739883043492
2026_3165_3310,0.9341942889633923
2026_3165_3311,0.9410037449224433
2026_3165_3312,0.9033257478306712
2026_3165_3313,0.06374138105840309
2026_3165_3314,0.011743168061254151
2026_3165_3315,0.735942882429447
2026_3165_3316,0.9717696800111117
2026_3165_3317,0.11038317900088085
2026_3165_3318,0.9665605118629439
2026_3165_3319,0.05799204367794456
2026_3165_3320,0.2800524454887757
2026_3165_3321,0.2320224075431625
2026_3165_3322,0.8979276959659928
2026_3165_3323,0.01
2026_3165_3324,0.8887641918106375
2026_3165_3325,0.9554990318037627
2026_3165_3326,0.01082998078827141
2026_3165_3328,0.01
2026_3165_3329,0.012544125636263732
2026_3165_3330,0.26264887762153977
2026_3165_3331,0.07972971445240931
2026_3165_3332,0.03353833123007153
2026_3165_3333,0.09639074750758407
2026_3165_3334,0.3892848243428096
2026_3165_3335,0.5144319137874305
2026_3165_3336,0.10347043734935146
2026_3165_3337,0.9473597628629237
2026_3165_3338,0.1012369347232869
2026_3165_3339,0.026176379855909093
2026_3165_3340,0.9754652330019851
2026_3165_3341,0.9596753517090765
2026_3165_3342,0.9701661397964928
2026_3165_3343,0.033247813383504986
2026_3165_3344,0.20055752642007846
2026_3165_3345,0.05919091083277795
2026_3165_3346,0.41520317488670827
2026_3165_3347,0.941003508429729
2026_3165_3348,0.33223036569435294
2026_3165_3349,0.28153931563534207
2026_3165_3350,0.01357707826379755
2026_3165_3351,0.9683471939483248
2026_3165_3352,0.8034557415178949
2026_3165_3353,0.18433186228339307
2026_3165_3354,0.9877631187892354
2026_3165_3355,0.01645954936119909
2026_3165_3356,0.9631187309823082
2026_3165_3357,0.9117066316093786
2026_3165_3358,0.9119803601574193
2026_3165_3359,0.3915384586028775
2026_3165_3360,0.8917051669462612
2026_3165_3361,0.17563455301056555
2026_3165_3362,0.347525872691101
2026_3165_3363,0.914645041972572
2026_3165_3364,0.7972727149650483
2026_3165_3365,0.7159147498038843
2026_3165_3367,0.9705190641169883
2026_3165_3368,0.061574529942198246
2026_3165_3369,0.9789533103179183
2026_3165_3370,0.9656192835743198
2026_3165_3371,0.058221372728586254
2026_3165_3372,0.07418250980662569
2026_3165_3373,0.7425207461476607
2026_3165_3374,0.28364047618507926
2026_3165_3375,0.9731907740489648
2026_3165_3376,0.01
2026_3165_3377,0.8955447516264415
2026_3165_3378,0.05593342320137283
2026_3165_3379,0.8332377162088684
2026_3165_3380,0.17654095482731982
2026_3165_3381,0.8804627200964993
2026_3165_3382,0.9595416511813414
2026_3165_3384,0.966315444958445
2026_3165_3385,0.08344923587769441
2026_3165_3386,0.07715532230025623
2026_3165_3387,0.34402694468727735
2026_3165_3388,0.705718203505634
2026_3165_3389,0.8642798355360132
2026_3165_3390,0.03747898225520431
2026_3165_3391,0.8291204719211719
2026_3165_3392,0.8062744360893885
2026_3165_3393,0.054508664019722076
2026_3165_3394,0.8691281750020865
2026_3165_3395,0.01
2026_3165_3396,0.08360685857719796
2026_3165_3397,0.01
2026_3165_3398,0.8746297035423689
2026_3165_3399,0.17392682907068469
2026_3165_3400,0.01
2026_3165_3401,0.15406959435332937
2026_3165_3402,0.814099775141854
2026_3165_3403,0.15319898771704737
2026_3165_3404,0.7697648036362534
2026_3165_3405,0.04851861504513013
2026_3165_3406,0.7637739469551117
2026_3165_3407,0.4662569125238317
2026_3165_3408,0.38941863952370337
2026_3165_3409,0.20070183879504183
2026_3165_3410,0.9042333429347216
2026_3165_3411,0.9202458520086384
2026_3165_3412,0.7429535627855038
2026_3165_3413,0.4378041726541166
2026_3165_3414,0.6496957612686933
2026_3165_3415,0.6783066853572676
2026_3165_3416,0.23859844910966393
2026_3165_3417,0.01
2026_3165_3418,0.42994884008613016
2026_3165_3419,0.7716799484393781
2026_3165_3420,0.9235214232887557
2026_3165_3421,0.9837761527388909
2026_3165_3422,0.17667451917536298
2026_3165_3423,0.9277819086661768
2026_3165_3424,0.032987703353136014
2026_3165_3425,0.01
2026_3165_3426,0.4435070945013944
2026_3165_3427,0.038516371367809346
2026_3165_3428,0.02753291324160184
2026_3165_3429,0.9501525625273284
2026_3165_3430,0.7678923074929989
2026_3165_3431,0.9063250108729904
2026_3165_3433,0.3407677728208674
2026_3165_3434,0.5059808235948418
2026_3165_3435,0.04286694269348781
2026_3165_3436,0.14342572900243572
2026_3165_3437,0.026459558210691427
2026_3165_3438,0.04838178704245902
2026_3165_3439,0.029621831393701312
2026_3165_3441,0.914389160381612
2026_3165_3442,0.9171412516944719
2026_3165_3443,0.14380324545777481
2026_3165_3444,0.7453919082959762
2026_3165_3447,0.9785597103015469
2026_3165_3448,0.39609043433072866
2026_3165_3449,0.029524683697612967
2026_3165_3450,0.044725066288923636
2026_3165_3451,0.8385918323161494
2026_3165_3452,0.014341234298313143
2026_3165_3453,0.04324322663025896
2026_3165_3454,0.8512934037836377
2026_3165_3455,0.603094307272706
2026_3165_3456,0.6261915115318477
2026_3165_3457,0.9652007188800924
2026_3165_3458,0.050961062729006884
2026_3165_3459,0.6575047902864897
2026_3165_3460,0.880651287562398
2026_3165_3461,0.04135303823070405
2026_3165_3462,0.8142646849365889
2026_3165_3463,0.8096507352395661
2026_3165_3464,0.9352150604664058
2026_3165_3465,0.6142414951213179
2026_3165_3466,0.9242557494512957
2026_3165_3467,0.8245051219082894
2026_3165_3468,0.4053261722277925
2026_3165_3469,0.9667484284091634
2026_3165_3470,0.5424831704830306
2026_3165_3471,0.3973572790924344
2026_3165_3472,0.7554589532989665
2026_3165_3473,0.8090793678767523
2026_3165_3474,0.9554872751917619
2026_3165_3475,0.6808689803154016
2026_3165_3476,0.9360824758130276
2026_3165_3477,0.9561041026552047
2026_3165_3478,0.944426379684423
2026_3165_3479,0.9731361078394039
2026_3165_3480,0.8955260758720507
2026_3165_3481,0.9582026804630507
2026_3166_3167,0.99
2026_3166_3168,0.99
2026_3166_3169,0.99
2026_3166_3170,0.99
2026_3166_3171,0.99
2026_3166_3172,0.9849857871737491
2026_3166_3173,0.99
2026_3166_3174,0.99
2026_3166_3175,0.99
2026_3166_3176,0.99
2026_3166_3177,0.99
2026_3166_3178,0.99
2026_3166_3179,0.9805051358742287
